sentence,entity,label,start,end
Contact patient Suresh Balan at 9873216463 regarding appointment.,Suresh Balan,PERSON,16,28
Contact patient Suresh Balan at 9873216463 regarding appointment.,9873216463,PHONE,32,42
Kavitha Ramesh residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Kavitha Ramesh,PERSON,0,14
Kavitha Ramesh residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,27,60
Dr Vivek Iyer reviewed Manoj Iyer and recommended Blood Test.,Manoj Iyer,PERSON,23,33
Dr Vivek Iyer reviewed Manoj Iyer and recommended Blood Test.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Manoj Iyer and recommended Blood Test.,Blood Test,MEDICAL_TEST,50,60
Priyanka Sharma diagnosed with Hypertension and scheduled for angioplasty.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma diagnosed with Hypertension and scheduled for angioplasty.,Hypertension,DIAGNOSIS,31,43
Priyanka Sharma diagnosed with Hypertension and scheduled for angioplasty.,angioplasty,PROCEDURE,62,73
Fatima Begum residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Fatima Begum,PERSON,0,12
Fatima Begum residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,25,57
Divya Natarajan diagnosed with Type 2 Diabetes and scheduled for angioplasty.,Divya Natarajan,PERSON,0,15
Divya Natarajan diagnosed with Type 2 Diabetes and scheduled for angioplasty.,Type 2 Diabetes,DIAGNOSIS,31,46
Divya Natarajan diagnosed with Type 2 Diabetes and scheduled for angioplasty.,angioplasty,PROCEDURE,65,76
Dr Vivek Iyer reviewed Abdul Rahman and recommended CT Scan.,Abdul Rahman,PERSON,23,35
Dr Vivek Iyer reviewed Abdul Rahman and recommended CT Scan.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Abdul Rahman and recommended CT Scan.,CT Scan,MEDICAL_TEST,52,59
Email the report of Fatima Begum to fatima.begum@gmail.com.,Fatima Begum,PERSON,20,32
Email the report of Fatima Begum to fatima.begum@gmail.com.,fatima.begum@gmail.com,EMAIL,36,58
PAN RQTUT1348I recorded for insurance processing of Divya Natarajan.,Divya Natarajan,PERSON,52,67
PAN RQTUT1348I recorded for insurance processing of Divya Natarajan.,RQTUT1348I,PAN,4,14
Suresh Balan diagnosed with Type 2 Diabetes and scheduled for dialysis.,Suresh Balan,PERSON,0,12
Suresh Balan diagnosed with Type 2 Diabetes and scheduled for dialysis.,Type 2 Diabetes,DIAGNOSIS,28,43
Suresh Balan diagnosed with Type 2 Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,62,70
Patient Lakshmi Narayanan with MRN MED27326 visited the Nephrology department.,Lakshmi Narayanan,PERSON,8,25
Patient Lakshmi Narayanan with MRN MED27326 visited the Nephrology department.,Nephrology,DEPARTMENT,56,66
Patient Lakshmi Narayanan with MRN MED27326 visited the Nephrology department.,MED27326,MRN,35,43
Dinesh Varadarajan diagnosed with Myocardial Infarction and scheduled for laparoscopic surgery.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Myocardial Infarction and scheduled for laparoscopic surgery.,Myocardial Infarction,DIAGNOSIS,34,55
Dinesh Varadarajan diagnosed with Myocardial Infarction and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,74,94
Aadhaar 3124-8202-5146 submitted for verification of Meena Subramaniam.,Meena Subramaniam,PERSON,53,70
Aadhaar 3124-8202-5146 submitted for verification of Meena Subramaniam.,3124-8202-5146,AADHAAR,8,22
Patient Anita Desai with MRN GH75825 visited the Nephrology department.,Anita Desai,PERSON,8,19
Patient Anita Desai with MRN GH75825 visited the Nephrology department.,Nephrology,DEPARTMENT,49,59
Patient Anita Desai with MRN GH75825 visited the Nephrology department.,GH75825,MRN,29,36
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,31,63
Divya Natarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,28,61
Contact patient Rakesh Kumar at 9006565340 regarding appointment.,Rakesh Kumar,PERSON,16,28
Contact patient Rakesh Kumar at 9006565340 regarding appointment.,9006565340,PHONE,32,42
Email the report of Suresh Balan to suresh.balan@yahoo.com.,Suresh Balan,PERSON,20,32
Email the report of Suresh Balan to suresh.balan@yahoo.com.,suresh.balan@yahoo.com,EMAIL,36,58
Aadhaar 5294-5956-3066 submitted for verification of Manoj Iyer.,Manoj Iyer,PERSON,53,63
Aadhaar 5294-5956-3066 submitted for verification of Manoj Iyer.,5294-5956-3066,AADHAAR,8,22
Dr Arvind reviewed Meena Subramaniam and recommended Ultrasound.,Meena Subramaniam,PERSON,19,36
Dr Arvind reviewed Meena Subramaniam and recommended Ultrasound.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Meena Subramaniam and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,53,63
PAN TWMUN8865I recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN TWMUN8865I recorded for insurance processing of Rahul Mehta.,TWMUN8865I,PAN,4,14
Patient Anita Desai with MRN ONC48431 visited the Neurology department.,Anita Desai,PERSON,8,19
Patient Anita Desai with MRN ONC48431 visited the Neurology department.,Neurology,DEPARTMENT,50,59
Patient Anita Desai with MRN ONC48431 visited the Neurology department.,ONC48431,MRN,29,37
Contact patient Suresh Balan at 9581319419 regarding appointment.,Suresh Balan,PERSON,16,28
Contact patient Suresh Balan at 9581319419 regarding appointment.,9581319419,PHONE,32,42
PAN OENFX8721L recorded for insurance processing of Fatima Begum.,Fatima Begum,PERSON,52,64
PAN OENFX8721L recorded for insurance processing of Fatima Begum.,OENFX8721L,PAN,4,14
Divya Natarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,28,61
Dr Priya Menon reviewed Kavitha Ramesh and recommended Blood Test.,Kavitha Ramesh,PERSON,24,38
Dr Priya Menon reviewed Kavitha Ramesh and recommended Blood Test.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Kavitha Ramesh and recommended Blood Test.,Blood Test,MEDICAL_TEST,55,65
Divya Natarajan diagnosed with Myocardial Infarction and scheduled for laparoscopic surgery.,Divya Natarajan,PERSON,0,15
Divya Natarajan diagnosed with Myocardial Infarction and scheduled for laparoscopic surgery.,Myocardial Infarction,DIAGNOSIS,31,52
Divya Natarajan diagnosed with Myocardial Infarction and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,71,91
Dr Rohit Sharma reviewed Fatima Begum and recommended Thyroid Panel.,Fatima Begum,PERSON,25,37
Dr Rohit Sharma reviewed Fatima Begum and recommended Thyroid Panel.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Fatima Begum and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,54,67
Dr Rohit Sharma reviewed Meena Subramaniam and recommended Troponin Test.,Meena Subramaniam,PERSON,25,42
Dr Rohit Sharma reviewed Meena Subramaniam and recommended Troponin Test.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Meena Subramaniam and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,59,72
Dr Vivek Iyer reviewed Dinesh Varadarajan and recommended MRI.,Dinesh Varadarajan,PERSON,23,41
Dr Vivek Iyer reviewed Dinesh Varadarajan and recommended MRI.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Dinesh Varadarajan and recommended MRI.,MRI,MEDICAL_TEST,58,61
Contact patient Lakshmi Narayanan at 9374398932 regarding appointment.,Lakshmi Narayanan,PERSON,16,33
Contact patient Lakshmi Narayanan at 9374398932 regarding appointment.,9374398932,PHONE,37,47
Contact patient Dinesh Varadarajan at 9481529237 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9481529237 regarding appointment.,9481529237,PHONE,38,48
Aadhaar 6165-3906-7012 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 6165-3906-7012 submitted for verification of Aravind Krishnan.,6165-3906-7012,AADHAAR,8,22
Contact patient Manoj Iyer at 9967045755 regarding appointment.,Manoj Iyer,PERSON,16,26
Contact patient Manoj Iyer at 9967045755 regarding appointment.,9967045755,PHONE,30,40
Patient Manoj Iyer with MRN ONC61808 visited the General Medicine department.,Manoj Iyer,PERSON,8,18
Patient Manoj Iyer with MRN ONC61808 visited the General Medicine department.,General Medicine,DEPARTMENT,49,65
Patient Manoj Iyer with MRN ONC61808 visited the General Medicine department.,ONC61808,MRN,28,36
Contact patient Suresh Balan at 9892540286 regarding appointment.,Suresh Balan,PERSON,16,28
Contact patient Suresh Balan at 9892540286 regarding appointment.,9892540286,PHONE,32,42
Email the report of Anita Desai to anita.desai@gmail.com.,Anita Desai,PERSON,20,31
Email the report of Anita Desai to anita.desai@gmail.com.,anita.desai@gmail.com,EMAIL,35,56
PAN JLLLD8988C recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN JLLLD8988C recorded for insurance processing of Rahul Mehta.,JLLLD8988C,PAN,4,14
Meena Subramaniam residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,30,66
PAN JHSKG9622J recorded for insurance processing of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,52,70
PAN JHSKG9622J recorded for insurance processing of Dinesh Varadarajan.,JHSKG9622J,PAN,4,14
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Anita Desai,PERSON,0,11
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,24,56
Aadhaar 1369-5247-1874 submitted for verification of Manoj Iyer.,Manoj Iyer,PERSON,53,63
Aadhaar 1369-5247-1874 submitted for verification of Manoj Iyer.,1369-5247-1874,AADHAAR,8,22
Lakshmi Narayanan diagnosed with Breast Carcinoma and scheduled for laparoscopic surgery.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan diagnosed with Breast Carcinoma and scheduled for laparoscopic surgery.,Breast Carcinoma,DIAGNOSIS,33,49
Lakshmi Narayanan diagnosed with Breast Carcinoma and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,68,88
Suresh Balan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Suresh Balan,PERSON,0,12
Suresh Balan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Contact patient Abdul Rahman at 9037000971 regarding appointment.,Abdul Rahman,PERSON,16,28
Contact patient Abdul Rahman at 9037000971 regarding appointment.,9037000971,PHONE,32,42
PAN AQAIB7860P recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN AQAIB7860P recorded for insurance processing of Aravind Krishnan.,AQAIB7860P,PAN,4,14
Email the report of Dinesh Varadarajan to dinesh.varadarajan@gmail.com.,Dinesh Varadarajan,PERSON,20,38
Email the report of Dinesh Varadarajan to dinesh.varadarajan@gmail.com.,dinesh.varadarajan@gmail.com,EMAIL,42,70
Aadhaar 3224-2146-1338 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
Aadhaar 3224-2146-1338 submitted for verification of Dinesh Varadarajan.,3224-2146-1338,AADHAAR,8,22
PAN AFQGS1242N recorded for insurance processing of Fatima Begum.,Fatima Begum,PERSON,52,64
PAN AFQGS1242N recorded for insurance processing of Fatima Begum.,AFQGS1242N,PAN,4,14
Aadhaar 4749-7426-4959 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
Aadhaar 4749-7426-4959 submitted for verification of Dinesh Varadarajan.,4749-7426-4959,AADHAAR,8,22
Dr Karthik Raman reviewed Suresh Balan and recommended Thyroid Panel.,Suresh Balan,PERSON,26,38
Dr Karthik Raman reviewed Suresh Balan and recommended Thyroid Panel.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Suresh Balan and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,55,68
Aadhaar 1631-2923-8747 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
Aadhaar 1631-2923-8747 submitted for verification of Dinesh Varadarajan.,1631-2923-8747,AADHAAR,8,22
Email the report of Rahul Mehta to rahul.mehta@yahoo.com.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@yahoo.com.,rahul.mehta@yahoo.com,EMAIL,35,56
Suresh Balan diagnosed with Ovarian Carcinoma and scheduled for laparoscopic surgery.,Suresh Balan,PERSON,0,12
Suresh Balan diagnosed with Ovarian Carcinoma and scheduled for laparoscopic surgery.,Ovarian Carcinoma,DIAGNOSIS,28,45
Suresh Balan diagnosed with Ovarian Carcinoma and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,64,84
Dr Arvind reviewed Meena Subramaniam and recommended Ultrasound.,Meena Subramaniam,PERSON,19,36
Dr Arvind reviewed Meena Subramaniam and recommended Ultrasound.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Meena Subramaniam and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,53,63
Divya Natarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,28,61
Aadhaar 4834-6693-4090 submitted for verification of Abdul Rahman.,Abdul Rahman,PERSON,53,65
Aadhaar 4834-6693-4090 submitted for verification of Abdul Rahman.,4834-6693-4090,AADHAAR,8,22
PAN XWBEH9727E recorded for insurance processing of Rakesh Kumar.,Rakesh Kumar,PERSON,52,64
PAN XWBEH9727E recorded for insurance processing of Rakesh Kumar.,XWBEH9727E,PAN,4,14
PAN SKTKJ4226W recorded for insurance processing of Meena Subramaniam.,Meena Subramaniam,PERSON,52,69
PAN SKTKJ4226W recorded for insurance processing of Meena Subramaniam.,SKTKJ4226W,PAN,4,14
PAN UHBWN9183O recorded for insurance processing of Manoj Iyer.,Manoj Iyer,PERSON,52,62
PAN UHBWN9183O recorded for insurance processing of Manoj Iyer.,UHBWN9183O,PAN,4,14
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Divya Natarajan,PERSON,24,39
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,56,69
Contact patient Kavitha Ramesh at 9113897454 regarding appointment.,Kavitha Ramesh,PERSON,16,30
Contact patient Kavitha Ramesh at 9113897454 regarding appointment.,9113897454,PHONE,34,44
Aadhaar 6009-2671-6423 submitted for verification of Vijay Sharma.,Vijay Sharma,PERSON,53,65
Aadhaar 6009-2671-6423 submitted for verification of Vijay Sharma.,6009-2671-6423,AADHAAR,8,22
Contact patient Priyanka Sharma at 9806998131 regarding appointment.,Priyanka Sharma,PERSON,16,31
Contact patient Priyanka Sharma at 9806998131 regarding appointment.,9806998131,PHONE,35,45
Dr Karthik Raman reviewed Priyanka Sharma and recommended Blood Test.,Priyanka Sharma,PERSON,26,41
Dr Karthik Raman reviewed Priyanka Sharma and recommended Blood Test.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Priyanka Sharma and recommended Blood Test.,Blood Test,MEDICAL_TEST,58,68
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,rakesh.kumar@gmail.com,EMAIL,36,58
Email the report of Rahul Mehta to rahul.mehta@hospital.org.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@hospital.org.,rahul.mehta@hospital.org,EMAIL,35,59
PAN VKLHS4375W recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN VKLHS4375W recorded for insurance processing of Aravind Krishnan.,VKLHS4375W,PAN,4,14
Email the report of Vijay Sharma to vijay.sharma@hospital.org.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@hospital.org.,vijay.sharma@hospital.org,EMAIL,36,61
Aravind Krishnan residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,29,65
Dr Nisha Gupta reviewed Abdul Rahman and recommended Thyroid Panel.,Abdul Rahman,PERSON,24,36
Dr Nisha Gupta reviewed Abdul Rahman and recommended Thyroid Panel.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Abdul Rahman and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,53,66
PAN IZCCL2292T recorded for insurance processing of Anita Desai.,Anita Desai,PERSON,52,63
PAN IZCCL2292T recorded for insurance processing of Anita Desai.,IZCCL2292T,PAN,4,14
Aadhaar 8380-3673-1704 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 8380-3673-1704 submitted for verification of Lakshmi Narayanan.,8380-3673-1704,AADHAAR,8,22
PAN JVKZP6299F recorded for insurance processing of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,52,70
PAN JVKZP6299F recorded for insurance processing of Dinesh Varadarajan.,JVKZP6299F,PAN,4,14
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,vijay.sharma@yahoo.com,EMAIL,36,58
Priyanka Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,28,60
Vijay Sharma residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
PAN VWMJG5291O recorded for insurance processing of Suresh Balan.,Suresh Balan,PERSON,52,64
PAN VWMJG5291O recorded for insurance processing of Suresh Balan.,VWMJG5291O,PAN,4,14
Aadhaar 7964-6182-8449 submitted for verification of Abdul Rahman.,Abdul Rahman,PERSON,53,65
Aadhaar 7964-6182-8449 submitted for verification of Abdul Rahman.,7964-6182-8449,AADHAAR,8,22
Patient Manoj Iyer with MRN ONC25540 visited the Obstetrics department.,Manoj Iyer,PERSON,8,18
Patient Manoj Iyer with MRN ONC25540 visited the Obstetrics department.,Obstetrics,DEPARTMENT,49,59
Patient Manoj Iyer with MRN ONC25540 visited the Obstetrics department.,ONC25540,MRN,28,36
Patient Fatima Begum with MRN NEP49841 visited the Cardiology department.,Fatima Begum,PERSON,8,20
